iter	Passed	Remaining
<<<<<<< HEAD
0	197	275942
1	374	262007
2	549	255890
3	732	255656
4	900	251315
5	1021	237285
6	1207	240295
7	1382	240475
8	1510	233401
9	1715	238398
10	1911	241359
11	2096	242482
12	2292	244576
13	2493	246898
14	2655	245222
15	2841	245821
16	3005	244528
17	3184	244492
18	3344	243061
19	3535	243962
20	3703	243219
21	3916	245316
22	4108	245953
23	4276	245168
24	4452	244893
25	4649	245685
26	4835	245907
27	4994	244724
28	5173	244600
29	5331	243458
30	5508	243264
31	5669	242351
32	5785	239642
33	5955	239277
34	6164	240416
35	6362	241077
36	6551	241336
37	6717	240776
38	6907	241070
39	7070	240403
40	7251	240376
41	7436	240446
42	7603	239967
43	7783	239863
44	7969	239979
45	8150	239909
46	8350	240383
47	8532	240339
48	8698	239843
49	8879	239757
50	9044	239223
51	9258	240017
52	9369	238132
53	9540	237807
54	9712	237515
55	9876	237035
56	10063	237104
57	10253	237249
58	10445	237405
59	10666	238223
60	10858	238347
61	11061	238710
62	11209	237897
63	11411	238211
64	11595	238146
65	11767	237856
66	11936	237475
67	12084	236721
68	12251	236324
69	12427	236119
70	12634	236490
71	12882	237615
72	13051	237243
73	13229	237065
74	13434	237348
75	13626	237389
76	13841	237825
77	14030	237801
78	14223	237844
79	14393	237494
80	14561	237119
81	14758	237221
82	14952	237254
83	15147	237313
84	15315	236942
85	15504	236892
86	15710	237103
87	15882	236794
88	16102	237191
89	16271	236839
90	16437	236444
91	16626	236384
92	16803	236151
93	16973	235829
94	17179	235986
95	17447	236999
96	17621	236713
97	17716	235382
98	17910	235363
99	18090	235171
100	18328	235726
101	18569	236301
102	18793	236649
103	18975	236461
104	19156	236259
105	19346	236170
106	19553	236282
107	19715	235853
108	19901	235714
109	20072	235396
110	20263	235315
111	20464	235346
112	20666	235384
113	20828	234958
114	20997	234620
115	21162	234252
116	21331	233913
117	21527	233888
118	21732	233940
119	21914	233753
120	22097	233576
121	22286	233455
122	22494	233541
123	22676	233349
124	22874	233324
125	23089	233457
126	23275	233308
127	23456	233101
128	23635	232869
129	23828	232787
130	24034	232824
131	24210	232569
132	24401	232452
133	24569	232126
134	24749	231911
135	24957	231959
136	25152	231876
137	25317	231523
138	25511	231443
139	25702	231325
140	25890	231176
141	26070	230962
142	26259	230823
143	26440	230621
144	26632	230509
145	26822	230379
146	26993	230090
147	27190	230021
148	27409	230132
149	27614	230122
150	27671	228888
151	27838	228572
152	28024	228410
153	28196	228133
154	28390	228041
155	28560	227748
156	28725	227428
157	28903	227200
158	29084	227008
159	29276	226892
160	29482	226889
161	29689	226889
162	29903	226940
163	30093	226803
164	30283	226665
165	30453	226384
166	30644	226258
167	30823	226042
168	30997	225783
169	31166	225501
170	31335	225212
171	31519	225033
172	31728	225030
173	31921	224916
174	32101	224709
175	32273	224445
176	32444	224176
177	32626	223987
178	32832	223960
179	33006	223707
180	33207	223647
181	33414	223616
182	33592	223398
183	33802	223389
184	33991	223243
185	34186	223131
186	34297	222472
187	34469	222220
188	34642	221968
189	34816	221726
190	35040	221803
191	35221	221604
192	35405	221424
193	35591	221251
194	35753	220938
195	35927	220698
196	36090	220392
197	36279	220242
198	36475	220138
199	36675	220055
200	36863	219894
201	37034	219640
202	37227	219515
203	37350	218974
204	37532	218789
205	37710	218575
206	37962	218789
207	38150	218633
208	38347	218524
209	38540	218395
210	38734	218269
211	38942	218227
212	39114	217976
213	39278	217684
214	39483	217620
215	39694	217582
216	39881	217418
217	40070	217263
218	40250	217057
219	40424	216822
220	40589	216540
221	40783	216412
222	40971	216246
223	41175	216173
224	41369	216041
225	41539	215785
226	41737	215672
227	41930	215536
228	42100	215282
229	42279	215075
230	42465	214898
231	42632	214633
